participant_id,avatar_type_raw,lsm_type_raw,MC1,AP1_1,AP1_2,AP1_3,AP1_4,AP1_5,AP1_6,AP1_7,AP1_8,AP1_9,AP1_10,AP1_11,MC2_1,MC2_2,MC2_3,MC2_4,MC3,MC4_1,MC4_2,MC4_3,MC5,CDV1_1,CDV1_2,CDV1_3,CDV1_4,CDV1_5,CDV1_6,CDV1_7,CDV1_8,CDV1_9,CDV1_10,CDV1_11,CDV1_12,CDV1_13,CDV1_14,CDV1_15,CDV1_16,CDV1_17,CDV1_18,CDV1_19,CDV1_20,CDV1_21,CDV1_22,CDV1_23,CDV1_24,CDV1_25,CDV1_26,CDV1_27,CDV1_28,WB1_1,WB1_2,WB2_1,WB2_2,WB2_3,WB2_4,Demo4,age_binned,gender_collapsed,race_ethnicity_collapsed
67e4c4b8c49f4b9a84e4c155,generated,static,I helped create the avatar by writing a text prompt.,5,4,2,3,2,5,4,5,4,4,3,5.0,5.0,4.0,3.0,,5,4,4,,4,3,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,2,1,1,1,1,"Bachelor's degree (e.g., BA, BS)",18-24,Woman,Caucasian / White
66a48261758e59c5f2dd8ceb,premade,adaptive,I chose an avatar from a list of existing options.,5,4,2,3,2,4,3,4,4,4,4,2.0,3.0,2.0,1.0,,2,2,4,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,4,4,4,2,3,2,2,2,1,1,4,2,High school diploma or GED,18-24,Man,Caucasian / White
5da8edc60f9c9c0017526948,generated,adaptive,I helped create the avatar by writing a text prompt.,4,4,2,4,2,4,3,4,2,2,3,1.0,4.0,2.0,2.0,,4,4,4,,3,4,4,3,3,2,4,3,4,4,3,4,2,4,2,4,4,2,2,3,4,4,4,2,3,4,2,3,2,2,1,2,1,1,"Associate degree (e.g., AA, AS)",35-44,Man,Asian
67eaf7ac600979b62eedb17c,generated,adaptive,I helped create the avatar by writing a text prompt.,3,5,3,3,3,3,3,2,2,3,3,2.0,2.0,3.0,4.0,,3,3,3,,2,3,4,2,4,4,4,4,4,5,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,2,2,2,"Graduate or professional degree (e.g., Master's, PhD, JD, MD)",65+,Woman,Caucasian / White
5f9fdfd04296cb0102563f84,generated,static,I helped create the avatar by writing a text prompt.,4,4,2,3,2,4,1,5,4,4,3,3.0,4.0,4.0,2.0,,4,3,4,,3,4,2,3,4,3,3,3,4,3,3,4,2,4,4,4,3,2,2,3,4,3,3,3,4,4,3,3,3,3,2,2,3,2,"Some college, no degree",35-44,Man,Caucasian / White
67e9f5c8972a4be47457bbe1,generated,static,I helped create the avatar by writing a text prompt.,4,4,4,2,2,5,4,4,4,4,4,3.0,4.0,5.0,3.0,,5,4,5,,5,4,4,4,4,4,5,4,4,5,4,4,4,5,4,5,4,4,4,4,5,5,4,4,5,5,4,5,1,1,1,1,1,1,"Bachelor's degree (e.g., BA, BS)",35-44,Man,Caucasian / White
67062295123561f8241f65fc,premade,static,I chose an avatar from a list of existing options.,5,4,2,3,2,4,3,3,4,5,3,2.0,4.0,3.0,1.0,,4,3,4,,2,2,2,2,3,4,3,2,3,4,2,3,2,5,3,2,2,1,2,2,4,4,3,3,4,4,3,3,4,3,2,2,4,4,High school diploma or GED,25-34,Man,Caucasian / White
662bf98a6f25e5ccdce46ebc,none,static,No avatar,4,4,3,3,3,4,4,5,4,4,4,,,,,,4,4,4,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,"Bachelor's degree (e.g., BA, BS)",65+,Woman,Caucasian / White
668dc66f629802c9570027e6,premade,static,I chose an avatar from a list of existing options.,4,4,5,5,2,4,3,5,4,4,3,5.0,5.0,2.0,2.0,,5,5,5,,5,5,5,3,5,4,5,3,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,2,3,Less than high school,18-24,Man,Caucasian / White
669a92a7634bd2faf6fec077,premade,static,I chose an avatar from a list of existing options.,2,2,4,4,4,4,4,2,4,5,4,4.0,4.0,2.0,2.0,,3,4,4,,4,4,4,4,4,4,4,3,4,4,4,4,2,2,5,4,4,4,4,2,4,4,4,3,4,4,4,4,3,3,2,2,2,3,High school diploma or GED,55-64,Woman,Caucasian / White
67722f8e3a4f08a288a1f640,premade,static,I chose an avatar from a list of existing options.,4,4,3,3,4,4,2,2,2,4,4,2.0,4.0,1.0,2.0,,4,2,4,,4,2,2,2,4,4,4,3,4,4,4,4,2,4,2,4,2,1,1,2,4,3,2,2,4,4,2,3,4,3,4,4,3,3,"Some college, no degree",55-64,Woman,Caucasian / White
675e0021fb5b64314d65aee9,none,adaptive,No avatar,4,4,2,2,3,4,4,3,4,4,1,,,,,,4,4,4,2.0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,2,2,2,1,2,"Associate degree (e.g., AA, AS)",45-54,Man,Caucasian / White
59f22a9fd6380600018b2929,premade,adaptive,I chose an avatar from a list of existing options.,5,4,2,3,3,5,2,4,4,5,2,1.0,5.0,2.0,1.0,,5,5,5,,3,2,4,4,4,5,5,5,5,5,5,3,2,5,3,3,2,2,2,2,5,5,5,5,5,5,5,5,3,3,1,1,1,1,"Bachelor's degree (e.g., BA, BS)",25-34,Woman,Caucasian / White
67c9a591ee61ca04b1eddb65,premade,adaptive,I chose an avatar from a list of existing options.,3,3,3,3,2,3,3,2,2,2,2,4.0,2.0,4.0,4.0,,3,3,3,,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,3,3,4,4,4,4,4,3,2,3,3,3,"Graduate or professional degree (e.g., Master's, PhD, JD, MD)",35-44,Man,Caucasian / White
